# Total counts:		833334	1666666
#
"cluster"	"supercluster"	"KA25"	"KK06"
55894	55796	0	2
55895	55797	0	2
55896	55798	0	2
55897	55799	0	2
55898	55800	1	1
55899	55801	0	2
55900	55802	0	2
55901	55803	0	2
55902	55804	0	2
55903	55805	0	2
55904	55806	0	2
55905	55807	0	2
55906	55808	0	2
55907	55809	0	2
55908	55810	0	2
55909	55811	0	2
55910	55812	0	2
55911	55813	0	2
55912	55814	0	2
55913	55815	0	2
55914	55816	0	2
55915	55817	0	2
55916	55818	0	2
55917	55819	0	2
55918	55820	0	2
55919	55821	0	2
55920	55822	0	2
55921	55823	1	1
55922	55824	0	2
55923	55825	0	2
55924	55826	0	2
55925	55827	0	2
55926	55828	0	2
55927	55829	0	2
55928	55830	0	2
55929	55831	0	2
55930	55832	0	2
55931	55833	0	2
55932	55834	0	2
55933	55835	0	2
55934	55836	1	1
55935	55837	0	2
55936	55838	0	2
55937	55839	0	2
55938	55840	0	2
55939	55841	0	2
55940	55842	0	2
55941	55843	0	2
55942	55844	0	2
55943	55845	0	2
55944	55846	0	2
55945	55847	0	2
55946	55848	0	2
55947	55849	0	2
55948	55850	0	2
55949	55851	0	2
55950	55852	0	2
55951	55853	0	2
55952	55854	0	2
55953	55855	0	2
55954	55856	0	2
55955	55857	0	2
55956	55858	0	2
55957	55859	0	2
55958	55860	0	2
55959	55861	0	2
55960	55862	0	2
55961	55863	0	2
55962	55864	0	2
55963	55865	0	2
55964	55866	0	2
55965	55867	0	2
55966	55868	0	2
55967	55869	1	1
55968	55870	0	2
55969	55871	0	2
55970	55872	0	2
55971	55873	0	2
55972	55874	0	2
55973	55875	0	2
55974	55876	0	2
55975	55877	0	2
55976	55878	0	2
55977	55879	0	2
55978	55880	0	2
55979	55881	0	2
55980	55882	0	2
55981	55883	0	2
55982	55884	1	1
55983	55885	0	2
55984	55886	0	2
55985	55887	0	2
55986	55888	0	2
55987	55889	0	2
55988	55890	0	2
55989	55891	0	2
55990	55892	0	2
55991	55893	0	2
55992	55894	0	2
55993	55895	0	2
55994	55896	0	2
55995	55897	0	2
55996	55898	0	2
55997	55899	0	2
55998	55900	0	2
55999	55901	0	2
56000	55902	0	2
56001	55903	0	2
56002	55904	0	2
56003	55905	0	2
56004	55906	0	2
56005	55907	0	2
56006	55908	0	2
56007	55909	0	2
56008	55910	1	1
56009	55911	0	2
56010	55912	0	2
56011	55913	0	2
56012	55914	0	2
56013	55915	0	2
56014	55916	0	2
56015	55917	0	2
56016	55918	0	2
56017	55919	0	2
56018	55920	0	2
56019	55921	0	2
56020	55922	0	2
56021	55923	0	2
56022	55924	0	2
56023	55925	0	2
56024	55926	0	2
56025	55927	1	1
56026	55928	0	2
56027	55929	0	2
56028	55930	0	2
56029	55931	0	2
56030	55932	0	2
56031	55933	0	2
56032	55934	0	2
56033	55935	0	2
56034	55936	0	2
56035	55937	0	2
56036	55938	0	2
56037	55939	0	2
56038	55940	1	1
56039	55941	0	2
56040	55942	0	2
56041	55943	0	2
56042	55944	0	2
56043	55945	0	2
56044	55946	0	2
56045	55947	0	2
56046	55948	0	2
56047	55949	0	2
56048	55950	0	2
56049	55951	0	2
56050	55952	0	2
56051	55953	0	2
56052	55954	0	2
56053	55955	0	2
56054	55956	0	2
56055	55957	0	2
56056	55958	0	2
56057	55959	0	2
56058	55960	0	2
56059	55961	0	2
56060	55962	0	2
56061	55963	0	2
56062	55964	0	2
56063	55965	0	2
56064	55966	0	2
56065	55967	0	2
56066	55968	1	1
56067	55969	1	1
56068	55970	0	2
56069	55971	0	2
56070	55972	0	2
56071	55973	0	2
56072	55974	0	2
56073	55975	0	2
56074	55976	0	2
56075	55977	0	2
56076	55978	0	2
56077	55979	0	2
56078	55980	0	2
56079	55981	0	2
56080	55982	0	2
56081	55983	0	2
56082	55984	0	2
56083	55985	0	2
56084	55986	0	2
56085	55987	0	2
56086	55988	0	2
56087	55989	0	2
56088	55990	0	2
56089	55991	0	2
56090	55992	0	2
56091	55993	0	2
56092	55994	0	2
56093	55995	0	2
56094	55996	0	2
56095	55997	0	2
56096	55998	0	2
56097	55999	0	2
56098	56000	0	2
56099	56001	0	2
56100	56002	0	2
56101	56003	0	2
56102	56004	0	2
56103	56005	0	2
56104	56006	0	2
56105	56007	0	2
56106	56008	0	2
56107	56009	0	2
56108	56010	0	2
56109	56011	0	2
56110	56012	1	1
56111	56013	0	2
56112	56014	0	2
56113	56015	0	2
56114	56016	0	2
56115	56017	0	2
56116	56018	0	2
56117	56019	0	2
56118	56020	0	2
56119	56021	0	2
56120	56022	0	2
56121	56023	1	1
56122	56024	1	1
56123	56025	1	1
56124	56026	0	2
56125	56027	0	2
56126	56028	0	2
56127	56029	0	2
56128	56030	0	2
56129	56031	0	2
56130	56032	0	2
56131	56033	0	2
56132	56034	0	2
56133	56035	0	2
56134	56036	0	2
56135	56037	0	2
56136	56038	0	2
56137	56039	0	2
56138	56040	0	2
56139	56041	0	2
56140	56042	0	2
56141	56043	0	2
56142	56044	0	2
56143	56045	0	2
56144	56046	0	2
56145	56047	0	2
56146	56048	1	1
56147	56049	0	2
56148	56050	0	2
56149	56051	0	2
56150	56052	0	2
56151	56053	0	2
56152	56054	0	2
56153	56055	0	2
56154	56056	0	2
56155	56057	0	2
56156	56058	0	2
56157	56059	0	2
56158	56060	0	2
56159	56061	0	2
56160	56062	0	2
56161	56063	0	2
56162	56064	0	2
56163	56065	1	1
56164	56066	0	2
56165	56067	0	2
56166	56068	0	2
56167	56069	0	2
56168	56070	0	2
56169	56071	0	2
56170	56072	0	2
56171	56073	1	1
56172	56074	0	2
56173	56075	0	2
56174	56076	0	2
56175	56077	0	2
56176	56078	0	2
56177	56079	0	2
56178	56080	0	2
56179	56081	0	2
56180	56082	0	2
56181	56083	0	2
56182	56084	1	1
56183	56085	0	2
56184	56086	0	2
56185	56087	0	2
56186	56088	0	2
56187	56089	0	2
56188	56090	0	2
56189	56091	0	2
56190	56092	0	2
56191	56093	0	2
56192	56094	0	2
56193	56095	1	1
56194	56096	1	1
56195	56097	0	2
56196	56098	0	2
56197	56099	0	2
56198	56100	0	2
56199	56101	0	2
56200	56102	0	2
56201	56103	0	2
56202	56104	0	2
56203	56105	0	2
56204	56106	0	2
56205	56107	0	2
56206	56108	0	2
56207	56109	0	2
56208	56110	0	2
56209	56111	0	2
56210	56112	0	2
56211	56113	0	2
56212	56114	0	2
56213	56115	0	2
56214	56116	1	1
56215	56117	1	1
56216	56118	0	2
56217	56119	0	2
56218	56120	0	2
56219	56121	0	2
56220	56122	0	2
56221	56123	0	2
56222	56124	0	2
56223	56125	0	2
56224	56126	0	2
56225	56127	0	2
56226	56128	0	2
56227	56129	0	2
56228	56130	0	2
56229	56131	0	2
56230	56132	0	2
56231	56133	0	2
56232	56134	0	2
56233	56135	0	2
56234	56136	0	2
56235	56137	0	2
56236	56138	0	2
56237	56139	0	2
56238	56140	0	2
56239	56141	0	2
56240	56142	0	2
56241	56143	0	2
56242	56144	0	2
56243	56145	0	2
56244	56146	0	2
56245	56147	0	2
56246	56148	0	2
56247	56149	0	2
56248	56150	0	2
56249	56151	0	2
56250	56152	0	2
56251	56153	0	2
56252	56154	0	2
56253	56155	0	2
56254	56156	0	2
56255	56157	0	2
56256	56158	0	2
56257	56159	1	1
56258	56160	0	2
56259	56161	0	2
56260	56162	0	2
56261	56163	0	2
56262	56164	0	2
56263	56165	0	2
56264	56166	0	2
56265	56167	0	2
56266	56168	0	2
56267	56169	1	1
56268	56170	0	2
56269	56171	0	2
56270	56172	0	2
56271	56173	0	2
56272	56174	0	2
56273	56175	0	2
56274	56176	0	2
56275	56177	0	2
56276	56178	0	2
56277	56179	0	2
56278	56180	0	2
56279	56181	0	2
56280	56182	0	2
56281	56183	0	2
56282	56184	0	2
56283	56185	0	2
56284	56186	0	2
56285	56187	0	2
56286	56188	0	2
56287	56189	0	2
56288	56190	0	2
56289	56191	0	2
56290	56192	1	1
56291	56193	0	2
56292	56194	0	2
56293	56195	0	2
56294	56196	0	2
56295	56197	0	2
56296	56198	0	2
56297	56199	0	2
56298	56200	0	2
56299	56201	0	2
56300	56202	0	2
56301	56203	0	2
56302	56204	0	2
56303	56205	0	2
56304	56206	0	2
56305	56207	0	2
56306	56208	0	2
56307	56209	0	2
56308	56210	0	2
56309	56211	0	2
56310	56212	0	2
56311	56213	0	2
56312	56214	0	2
56313	56215	0	2
56314	56216	0	2
56315	56217	0	2
56316	56218	0	2
56317	56219	0	2
56318	56220	0	2
56319	56221	1	1
56320	56222	0	2
56321	56223	0	2
56322	56224	0	2
56323	56225	0	2
56324	56226	0	2
56325	56227	0	2
56326	56228	0	2
56327	56229	0	2
56328	56230	0	2
56329	56231	0	2
56330	56232	0	2
56331	56233	0	2
56332	56234	0	2
56333	56235	0	2
56334	56236	0	2
56335	56237	0	2
56336	56238	0	2
56337	56239	0	2
56338	56240	0	2
56339	56241	0	2
56340	56242	0	2
56341	56243	0	2
56342	56244	0	2
56343	56245	0	2
56344	56246	0	2
56345	56247	0	2
56346	56248	0	2
56347	56249	0	2
56348	56250	0	2
56349	56251	0	2
56350	56252	0	2
56351	56253	0	2
56352	56254	0	2
56353	56255	0	2
56354	56256	0	2
56355	56257	0	2
56356	56258	0	2
56357	56259	0	2
56358	56260	0	2
56359	56261	0	2
56360	56262	0	2
56361	56263	0	2
56362	56264	0	2
56363	56265	0	2
56364	56266	0	2
56365	56267	0	2
56366	56268	0	2
56367	56269	0	2
56368	56270	0	2
56369	56271	0	2
56370	56272	0	2
56371	56273	1	1
56372	56274	0	2
56373	56275	0	2
56374	56276	0	2
56375	56277	0	2
56376	56278	0	2
56377	56279	0	2
56378	56280	0	2
56379	56281	0	2
56380	56282	0	2
56381	56283	0	2
56382	56284	0	2
56383	56285	0	2
56384	56286	0	2
56385	56287	0	2
56386	56288	0	2
56387	56289	0	2
56388	56290	0	2
56389	56291	0	2
56390	56292	0	2
56391	56293	0	2
56392	56294	0	2
56393	56295	0	2
56394	56296	0	2
56395	56297	0	2
56396	56298	0	2
56397	56299	1	1
56398	56300	0	2
56399	56301	0	2
56400	56302	0	2
56401	56303	0	2
56402	56304	0	2
56403	56305	0	2
56404	56306	0	2
56405	56307	0	2
56406	56308	0	2
56407	56309	0	2
56408	56310	0	2
56409	56311	0	2
56410	56312	0	2
56411	56313	0	2
56412	56314	0	2
56413	56315	0	2
56414	56316	0	2
56415	56317	0	2
56416	56318	0	2
56417	56319	0	2
56418	56320	0	2
56419	56321	0	2
56420	56322	0	2
56421	56323	0	2
56422	56324	0	2
56423	56325	0	2
56424	56326	0	2
56425	56327	0	2
56426	56328	0	2
56427	56329	0	2
56428	56330	0	2
56429	56331	0	2
56430	56332	0	2
56431	56333	0	2
56432	56334	0	2
56433	56335	0	2
56434	56336	0	2
56435	56337	0	2
56436	56338	0	2
56437	56339	1	1
56438	56340	0	2
56439	56341	0	2
56440	56342	0	2
56441	56343	0	2
56442	56344	0	2
56443	56345	1	1
56444	56346	0	2
56445	56347	0	2
56446	56348	0	2
56447	56349	0	2
56448	56350	0	2
56449	56351	0	2
56450	56352	1	1
56451	56353	0	2
56452	56354	0	2
56453	56355	0	2
56454	56356	0	2
56455	56357	0	2
56456	56358	0	2
56457	56359	0	2
56458	56360	0	2
56459	56361	0	2
56460	56362	0	2
56461	56363	1	1
56462	56364	0	2
56463	56365	0	2
56464	56366	0	2
56465	56367	0	2
56466	56368	0	2
56467	56369	0	2
56468	56370	0	2
56469	56371	0	2
56470	56372	0	2
56471	56373	0	2
56472	56374	0	2
56473	56375	0	2
56474	56376	0	2
56475	56377	0	2
56476	56378	0	2
56477	56379	0	2
56478	56380	0	2
56479	56381	1	1
56480	56382	0	2
56481	56383	0	2
56482	56384	0	2
56483	56385	0	2
56484	56386	0	2
56485	56387	0	2
56486	56388	0	2
56487	56389	0	2
56488	56390	0	2
56489	56391	0	2
56490	56392	0	2
56491	56393	0	2
56492	56394	0	2
56493	56395	0	2
56494	56396	0	2
56495	56397	0	2
56496	56398	0	2
56497	56399	0	2
56498	56400	0	2
56499	56401	0	2
56500	56402	0	2
56501	56403	0	2
56502	56404	0	2
56503	56405	0	2
56504	56406	0	2
56505	56407	1	1
56506	56408	0	2
56507	56409	0	2
56508	56410	0	2
56509	56411	0	2
56510	56412	0	2
56511	56413	0	2
56512	56414	0	2
56513	56415	0	2
56514	56416	0	2
56515	56417	0	2
56516	56418	0	2
56517	56419	0	2
56518	56420	0	2
56519	56421	0	2
56520	56422	0	2
56521	56423	0	2
56522	56424	0	2
56523	56425	0	2
56524	56426	0	2
56525	56427	0	2
56526	56428	0	2
56527	56429	0	2
56528	56430	0	2
56529	56431	0	2
56530	56432	0	2
56531	56433	0	2
56532	56434	0	2
56533	56435	0	2
56534	56436	0	2
56535	56437	0	2
56536	56438	0	2
56537	56439	0	2
56538	56440	0	2
56539	56441	0	2
56540	56442	0	2
56541	56443	0	2
56542	56444	0	2
56543	56445	0	2
56544	56446	0	2
56545	56447	0	2
56546	56448	0	2
56547	56449	0	2
56548	56450	0	2
56549	56451	0	2
56550	56452	0	2
56551	56453	0	2
56552	56454	0	2
56553	56455	0	2
56554	56456	0	2
56555	56457	0	2
56556	56458	0	2
56557	56459	0	2
56558	56460	0	2
56559	56461	0	2
56560	56462	0	2
56561	56463	0	2
56562	56464	0	2
56563	56465	0	2
56564	56466	1	1
56565	56467	0	2
56566	56468	0	2
56567	56469	0	2
56568	56470	0	2
56569	56471	0	2
56570	56472	0	2
56571	56473	0	2
56572	56474	0	2
56573	56475	0	2
56574	56476	0	2
56575	56477	0	2
56576	56478	0	2
56577	56479	0	2
56578	56480	0	2
56579	56481	0	2
56580	56482	0	2
56581	56483	0	2
56582	56484	0	2
56583	56485	0	2
56584	56486	0	2
56585	56487	0	2
56586	56488	1	1
56587	56489	1	1
56588	56490	1	1
56589	56491	0	2
56590	56492	0	2
56591	56493	0	2
56592	56494	0	2
56593	56495	0	2
56594	56496	0	2
56595	56497	0	2
56596	56498	0	2
56597	56499	0	2
56598	56500	0	2
56599	56501	0	2
56600	56502	0	2
56601	56503	0	2
56602	56504	0	2
56603	56505	0	2
56604	56506	0	2
56605	56507	0	2
56606	56508	0	2
56607	56509	0	2
56608	56510	0	2
56609	56511	0	2
56610	56512	0	2
56611	56513	0	2
56612	56514	0	2
56613	56515	0	2
56614	56516	0	2
56615	56517	0	2
56616	56518	1	1
56617	56519	1	1
56618	56520	0	2
56619	56521	0	2
56620	56522	0	2
56621	56523	0	2
56622	56524	0	2
56623	56525	0	2
56624	56526	0	2
56625	56527	0	2
56626	56528	0	2
56627	56529	0	2
56628	56530	0	2
56629	56531	0	2
56630	56532	0	2
56631	56533	0	2
56632	56534	0	2
56633	56535	0	2
56634	56536	0	2
56635	56537	0	2
56636	56538	0	2
56637	56539	0	2
56638	56540	0	2
56639	56541	0	2
56640	56542	0	2
56641	56543	0	2
56642	56544	0	2
56643	56545	0	2
56644	56546	0	2
56645	56547	0	2
56646	56548	0	2
56647	56549	0	2
56648	56550	0	2
56649	56551	0	2
56650	56552	0	2
56651	56553	0	2
56652	56554	0	2
56653	56555	0	2
56654	56556	0	2
56655	56557	0	2
56656	56558	0	2
56657	56559	0	2
56658	56560	0	2
56659	56561	0	2
56660	56562	0	2
56661	56563	0	2
56662	56564	0	2
56663	56565	0	2
56664	56566	0	2
56665	56567	0	2
56666	56568	0	2
56667	56569	0	2
56668	56570	0	2
56669	56571	0	2
56670	56572	0	2
56671	56573	0	2
56672	56574	0	2
56673	56575	0	2
56674	56576	0	2
56675	56577	0	2
56676	56578	0	2
56677	56579	0	2
56678	56580	0	2
56679	56581	0	2
56680	56582	0	2
56681	56583	0	2
56682	56584	0	2
56683	56585	0	2
56684	56586	0	2
56685	56587	0	2
56686	56588	0	2
56687	56589	0	2
56688	56590	0	2
56689	56591	0	2
56690	56592	0	2
56691	56593	0	2
56692	56594	0	2
56693	56595	0	2
56694	56596	0	2
56695	56597	0	2
56696	56598	0	2
56697	56599	0	2
56698	56600	0	2
56699	56601	0	2
56700	56602	0	2
56701	56603	0	2
56702	56604	0	2
56703	56605	0	2
56704	56606	0	2
56705	56607	0	2
56706	56608	0	2
56707	56609	0	2
56708	56610	0	2
56709	56611	0	2
56710	56612	0	2
56711	56613	0	2
56712	56614	0	2
56713	56615	0	2
56714	56616	0	2
56715	56617	0	2
56716	56618	0	2
56717	56619	0	2
56718	56620	0	2
56719	56621	0	2
56720	56622	0	2
56721	56623	0	2
56722	56624	0	2
56723	56625	0	2
56724	56626	0	2
56725	56627	0	2
56726	56628	0	2
56727	56629	0	2
56728	56630	0	2
56729	56631	0	2
56730	56632	0	2
56731	56633	0	2
56732	56634	0	2
56733	56635	0	2
56734	56636	0	2
56735	56637	0	2
56736	56638	0	2
56737	56639	0	2
56738	56640	0	2
56739	56641	0	2
56740	56642	0	2
56741	56643	0	2
56742	56644	0	2
56743	56645	0	2
56744	56646	0	2
56745	56647	0	2
56746	56648	1	1
56747	56649	1	1
56748	56650	0	2
56749	56651	0	2
56750	56652	0	2
56751	56653	0	2
56752	56654	0	2
56753	56655	0	2
56754	56656	0	2
56755	56657	0	2
56756	56658	0	2
56757	56659	0	2
56758	56660	1	1
56759	56661	0	2
56760	56662	0	2
56761	56663	0	2
56762	56664	0	2
56763	56665	0	2
56764	56666	0	2
56765	56667	0	2
56766	56668	0	2
56767	56669	0	2
56768	56670	0	2
56769	56671	0	2
56770	56672	0	2
56771	56673	0	2
56772	56674	1	1
56773	56675	0	2
56774	56676	0	2
56775	56677	0	2
56776	56678	0	2
56777	56679	0	2
56778	56680	0	2
56779	56681	0	2
56780	56682	0	2
56781	56683	0	2
56782	56684	0	2
56783	56685	0	2
56784	56686	0	2
56785	56687	0	2
56786	56688	0	2
56787	56689	0	2
56788	56690	0	2
56789	56691	0	2
56790	56692	0	2
56791	56693	0	2
56792	56694	0	2
56793	56695	0	2
56794	56696	0	2
56795	56697	0	2
56796	56698	0	2
56797	56699	0	2
56798	56700	0	2
56799	56701	0	2
56800	56702	0	2
56801	56703	0	2
56802	56704	0	2
56803	56705	0	2
56804	56706	0	2
56805	56707	0	2
56806	56708	0	2
56807	56709	0	2
56808	56710	0	2
56809	56711	0	2
56810	56712	0	2
56811	56713	0	2
56812	56714	0	2
56813	56715	0	2
56814	56716	0	2
56815	56717	0	2
56816	56718	0	2
56817	56719	0	2
56818	56720	0	2
56819	56721	0	2
56820	56722	0	2
56821	56723	0	2
56822	56724	0	2
56823	56725	0	2
56824	56726	1	1
56825	56727	1	1
56826	56728	0	2
56827	56729	0	2
56828	56730	0	2
56829	56731	0	2
56830	56732	0	2
56831	56733	0	2
56832	56734	0	2
56833	56735	0	2
56834	56736	0	2
56835	56737	0	2
56836	56738	0	2
56837	56739	0	2
56838	56740	0	2
56839	56741	0	2
56840	56742	0	2
56841	56743	0	2
56842	56744	0	2
56843	56745	0	2
56844	56746	0	2
56845	56747	0	2
56846	56748	0	2
56847	56749	0	2
56848	56750	0	2
56849	56751	0	2
56850	56752	0	2
56851	56753	0	2
56852	56754	0	2
56853	56755	0	2
56854	56756	0	2
56855	56757	0	2
56856	56758	0	2
56857	56759	0	2
56858	56760	0	2
56859	56761	0	2
56860	56762	0	2
56861	56763	0	2
56862	56764	0	2
56863	56765	0	2
56864	56766	0	2
56865	56767	0	2
56866	56768	0	2
56867	56769	0	2
56868	56770	0	2
56869	56771	1	1
56870	56772	0	2
56871	56773	0	2
56872	56774	0	2
56873	56775	0	2
56874	56776	0	2
56875	56777	0	2
56876	56778	0	2
56877	56779	0	2
56878	56780	0	2
56879	56781	0	2
56880	56782	0	2
56881	56783	0	2
56882	56784	0	2
56883	56785	0	2
56884	56786	0	2
56885	56787	0	2
56886	56788	0	2
56887	56789	0	2
56888	56790	0	2
56889	56791	0	2
56890	56792	0	2
56891	56793	0	2
56892	56794	0	2
56893	56795	0	2
56894	56796	0	2
56895	56797	0	2
56896	56798	0	2
56897	56799	0	2
56898	56800	0	2
56899	56801	1	1
56900	56802	0	2
56901	56803	0	2
56902	56804	0	2
56903	56805	0	2
56904	56806	0	2
56905	56807	0	2
56906	56808	0	2
56907	56809	0	2
56908	56810	0	2
56909	56811	0	2
56910	56812	0	2
56911	56813	0	2
56912	56814	0	2
56913	56815	0	2
56914	56816	0	2
56915	56817	0	2
56916	56818	0	2
56917	56819	0	2
56918	56820	0	2
56919	56821	0	2
56920	56822	0	2
56921	56823	0	2
56922	56824	0	2
56923	56825	0	2
56924	56826	0	2
56925	56827	0	2
56926	56828	0	2
56927	56829	0	2
56928	56830	0	2
56929	56831	0	2
56930	56832	1	1
56931	56833	0	2
56932	56834	0	2
56933	56835	0	2
56934	56836	0	2
56935	56837	0	2
56936	56838	0	2
56937	56839	0	2
56938	56840	0	2
56939	56841	0	2
56940	56842	0	2
56941	56843	0	2
56942	56844	0	2
56943	56845	0	2
56944	56846	0	2
56945	56847	0	2
56946	56848	0	2
56947	56849	0	2
56948	56850	0	2
56949	56851	0	2
56950	56852	0	2
56951	56853	1	1
56952	56854	1	1
56953	56855	0	2
56954	56856	0	2
56955	56857	0	2
56956	56858	0	2
56957	56859	0	2
56958	56860	0	2
56959	56861	0	2
56960	56862	0	2
56961	56863	0	2
56962	56864	0	2
56963	56865	1	1
56964	56866	0	2
56965	56867	0	2
56966	56868	0	2
56967	56869	0	2
56968	56870	0	2
56969	56871	0	2
56970	56872	0	2
56971	56873	0	2
56972	56874	0	2
56973	56875	0	2
56974	56876	0	2
56975	56877	0	2
56976	56878	0	2
56977	56879	0	2
56978	56880	0	2
56979	56881	0	2
56980	56882	0	2
56981	56883	0	2
56982	56884	0	2
56983	56885	0	2
56984	56886	0	2
56985	56887	1	1
56986	56888	0	2
56987	56889	0	2
56988	56890	0	2
56989	56891	0	2
56990	56892	0	2
56991	56893	0	2
56992	56894	0	2
56993	56895	0	2
56994	56896	0	2
56995	56897	0	2
56996	56898	0	2
56997	56899	0	2
56998	56900	0	2
56999	56901	0	2
57000	56902	0	2
57001	56903	0	2
57002	56904	0	2
57003	56905	0	2
57004	56906	0	2
57005	56907	0	2
57006	56908	0	2
57007	56909	0	2
57008	56910	0	2
57009	56911	0	2
57010	56912	0	2
57011	56913	0	2
57012	56914	1	1
57013	56915	0	2
57014	56916	0	2
57015	56917	0	2
57016	56918	0	2
57017	56919	0	2
57018	56920	0	2
57019	56921	0	2
57020	56922	0	2
57021	56923	0	2
57022	56924	0	2
57023	56925	0	2
57024	56926	0	2
57025	56927	0	2
57026	56928	0	2
57027	56929	0	2
57028	56930	0	2
57029	56931	1	1
57030	56932	0	2
57031	56933	0	2
57032	56934	0	2
57033	56935	0	2
57034	56936	0	2
57035	56937	0	2
57036	56938	0	2
57037	56939	0	2
57038	56940	0	2
57039	56941	0	2
57040	56942	0	2
57041	56943	0	2
57042	56944	0	2
57043	56945	0	2
57044	56946	0	2
57045	56947	0	2
57046	56948	0	2
57047	56949	0	2
57048	56950	0	2
57049	56951	0	2
57050	56952	0	2
57051	56953	0	2
57052	56954	0	2
57053	56955	0	2
57054	56956	0	2
57055	56957	0	2
57056	56958	0	2
57057	56959	0	2
57058	56960	0	2
57059	56961	0	2
57060	56962	0	2
57061	56963	1	1
57062	56964	0	2
57063	56965	0	2
57064	56966	0	2
57065	56967	0	2
57066	56968	0	2
57067	56969	0	2
57068	56970	0	2
57069	56971	0	2
57070	56972	0	2
57071	56973	0	2
57072	56974	0	2
57073	56975	0	2
57074	56976	0	2
57075	56977	0	2
57076	56978	0	2
57077	56979	0	2
57078	56980	0	2
57079	56981	0	2
57080	56982	0	2
57081	56983	0	2
57082	56984	0	2
57083	56985	0	2
57084	56986	0	2
57085	56987	0	2
57086	56988	0	2
57087	56989	0	2
57088	56990	0	2
57089	56991	1	1
57090	56992	0	2
57091	56993	0	2
57092	56994	0	2
57093	56995	0	2
57094	56996	0	2
57095	56997	0	2
57096	56998	0	2
57097	56999	0	2
57098	57000	0	2
57099	57001	0	2
57100	57002	0	2
57101	57003	0	2
57102	57004	0	2
57103	57005	0	2
57104	57006	0	2
57105	57007	0	2
57106	57008	1	1
57107	57009	0	2
57108	57010	0	2
57109	57011	0	2
57110	57012	0	2
57111	57013	0	2
57112	57014	0	2
57113	57015	0	2
57114	57016	0	2
57115	57017	0	2
57116	57018	0	2
57117	57019	0	2
57118	57020	0	2
57119	57021	0	2
57120	57022	0	2
57121	57023	1	1
57122	57024	0	2
57123	57025	0	2
57124	57026	0	2
57125	57027	0	2
57126	57028	0	2
57127	57029	0	2
57128	57030	0	2
57129	57031	0	2
57130	57032	0	2
57131	57033	1	1
57132	57034	1	1
57133	57035	0	2
57134	57036	0	2
57135	57037	0	2
57136	57038	0	2
57137	57039	0	2
57138	57040	0	2
57139	57041	0	2
57140	57042	0	2
57141	57043	0	2
57142	57044	0	2
57143	57045	0	2
57144	57046	0	2
57145	57047	0	2
57146	57048	0	2
57147	57049	0	2
57148	57050	0	2
57149	57051	0	2
57150	57052	0	2
57151	57053	0	2
57152	57054	0	2
57153	57055	0	2
57154	57056	0	2
57155	57057	0	2
57156	57058	0	2
57157	57059	0	2
57158	57060	0	2
57159	57061	0	2
57160	57062	0	2
57161	57063	0	2
57162	57064	1	1
57163	57065	0	2
57164	57066	0	2
57165	57067	0	2
57166	57068	0	2
57167	57069	0	2
57168	57070	0	2
57169	57071	0	2
57170	57072	0	2
57171	57073	0	2
57172	57074	0	2
57173	57075	0	2
57174	57076	0	2
57175	57077	0	2
57176	57078	0	2
57177	57079	0	2
57178	57080	0	2
57179	57081	0	2
57180	57082	0	2
57181	57083	0	2
57182	57084	0	2
57183	57085	0	2
57184	57086	0	2
57185	57087	0	2
57186	57088	0	2
57187	57089	1	1
57188	57090	0	2
57189	57091	0	2
57190	57092	0	2
57191	57093	0	2
57192	57094	0	2
57193	57095	0	2
57194	57096	0	2
57195	57097	0	2
57196	57098	0	2
57197	57099	0	2
57198	57100	0	2
57199	57101	0	2
57200	57102	0	2
57201	57103	0	2
57202	57104	0	2
57203	57105	0	2
57204	57106	0	2
57205	57107	0	2
57206	57108	0	2
57207	57109	0	2
57208	57110	0	2
57209	57111	0	2
57210	57112	0	2
57211	57113	0	2
57212	57114	0	2
57213	57115	0	2
57214	57116	0	2
57215	57117	0	2
57216	57118	0	2
57217	57119	0	2
57218	57120	0	2
57219	57121	0	2
57220	57122	0	2
57221	57123	0	2
57222	57124	0	2
57223	57125	0	2
57224	57126	0	2
57225	57127	0	2
57226	57128	0	2
57227	57129	0	2
57228	57130	0	2
57229	57131	0	2
57230	57132	0	2
57231	57133	0	2
57232	57134	0	2
57233	57135	0	2
57234	57136	0	2
57235	57137	0	2
57236	57138	0	2
57237	57139	0	2
57238	57140	0	2
57239	57141	0	2
57240	57142	0	2
57241	57143	0	2
57242	57144	0	2
57243	57145	1	1
57244	57146	0	2
57245	57147	0	2
57246	57148	0	2
57247	57149	0	2
57248	57150	0	2
57249	57151	0	2
57250	57152	0	2
57251	57153	0	2
57252	57154	0	2
57253	57155	0	2
57254	57156	0	2
57255	57157	0	2
57256	57158	0	2
57257	57159	0	2
57258	57160	0	2
57259	57161	0	2
57260	57162	0	2
57261	57163	0	2
57262	57164	0	2
57263	57165	0	2
57264	57166	0	2
57265	57167	1	1
57266	57168	1	1
57267	57169	0	2
57268	57170	0	2
57269	57171	0	2
57270	57172	0	2
57271	57173	0	2
57272	57174	0	2
57273	57175	0	2
57274	57176	0	2
57275	57177	0	2
57276	57178	0	2
57277	57179	0	2
57278	57180	0	2
57279	57181	1	1
57280	57182	1	1
57281	57183	0	2
57282	57184	0	2
57283	57185	0	2
57284	57186	0	2
57285	57187	0	2
57286	57188	0	2
57287	57189	0	2
57288	57190	0	2
